รหัสคำสั่งซื้อ,สถานะคำสั่งซื้อ,สถานะการยืนยัน,เวลาที่สั่งซื้อ,เวลาที่คำสั่งซื้อสำเร็จ,เวลาตรวจสอบคำสั่งซื้อสำเร็จ,รหัสสินค้า,ชื่อสินค้า,รหัสตัวเลือกสินค้า,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,รหัสโปรโมชั่น,ราคา(฿),จำนวน,ชื่อพาร์ทเนอร์,Username พาร์ทเนอร์,MCN ที่ผูกไว้,รหัสการแจกจ่ายคอมมิชชั่น,พาร์ทเนอร์ในแคมเปญ,ประเภทแคมเปญ,มูลค่าที่สั่งซื้อ(฿),จำนวนเงินคืน(฿),ประเภทคำสั่งซื้อ,คอมมิชชั่นสินค้าจากผู้ขาย(฿),คอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ,คอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ,คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่ MCN ได้รับ(฿),หมายเหตุสินค้า,ช่องทาง,ค่าใช้จ่าย(฿),สถานะการชำระเงิน,ช่องทางการชำระเงิน,เวลาที่ชำระค่าคอมมิชชั่นสำเร็จ
260116838PHKND,รอดำเนินการ,ถูกต้อง,2026-01-16 22:59:51,,,52051928338,[1 กระปุก] Feruna UL MAG ฟีรูน่ายูแอล แมก บำรุงสมอง ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,410188678193,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,37.8,37.8,10%,0,0%,37.8,37.8,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,40,รอการชำระเงิน,,
2601167M42W04Y,รอดำเนินการ,ไม่ถูกต้อง,2026-01-16 18:28:50,,,43952191465,[1 กระปุก] Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์ 13 สายพันธุ์สำหรับผู้หญิง ปรับสมดุลค่าPH,305180446757,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,เมษา พาเพลิน ✨🦋🌻,m.yo_k,,112162849,,แคมเปญกลุ่มเป้าหมาย,321,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
2601167EQTN6HY,รอดำเนินการ,ถูกต้อง,2026-01-16 16:52:30,,,49301948536,[4 กระปุก] Feruna UL MAG ฟีรูน่ายูแอล แมก บำรุงสมอง ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,420188749624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,913,0,คำสั่งซื้อโดยตรง,91.3,91.3,10%,0,0%,91.3,91.3,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,98,รอการชำระเงิน,,
26011678WWM3X2,รอดำเนินการ,ถูกต้อง,2026-01-16 15:08:36,,,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,382,0,คำสั่งซื้อโดยตรง,38.2,38.2,10%,0,0%,38.2,38.2,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,41,รอการชำระเงิน,,
2601166HKE04V1,รอดำเนินการ,ถูกต้อง,2026-01-16 08:11:04,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635978,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1080,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,787,0,คำสั่งซื้อโดยตรง,78.7,78.7,10%,0,0%,78.7,78.7,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,84,รอการชำระเงิน,,
2601165QWJHRJX,รอดำเนินการ,ถูกต้อง,2026-01-16 00:31:28,,,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,37.8,37.8,10%,0,0%,37.8,37.8,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,40,รอการชำระเงิน,,
2601155E4PV8HD,รอดำเนินการ,ถูกต้อง,2026-01-15 21:36:29,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,365,0,คำสั่งซื้อโดยตรง,36.5,36.5,10%,0,0%,36.5,36.5,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,39,รอการชำระเงิน,,
2601155924GCSU,รอดำเนินการ,ถูกต้อง,2026-01-15 20:05:34,,,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822957,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,340,0,คำสั่งซื้อโดยตรง,34,34,10%,0,0%,34,34,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,36,รอการชำระเงิน,,
2601155422BRB3,รอดำเนินการ,ถูกต้อง,2026-01-15 18:36:03,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,922,0,คำสั่งซื้อโดยตรง,92.2,92.2,10%,0,0%,92.2,92.2,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,99,รอการชำระเงิน,,
2601154R2T3PTN,รอดำเนินการ,ถูกต้อง,2026-01-15 15:01:43,,,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,243,0,คำสั่งซื้อโดยตรง,24.3,24.3,10%,0,0%,24.3,24.3,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,26,รอการชำระเงิน,,
2601154KN1EC89,รอดำเนินการ,ถูกต้อง,2026-01-15 13:42:26,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,369,0,คำสั่งซื้อโดยตรง,36.9,36.9,10%,0,0%,36.9,36.9,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,39,รอการชำระเงิน,,
2601154E1CRGEX,ยกเลิก,ถูกต้อง,2026-01-15 12:01:58,,,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822958,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,0,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,0,485,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,คำสั่งซื้อถูกยกเลิกโดยผู้ซื้อ,Shopeevideo-Shopee,0,,,
26011547W1XVWK,สำเร็จ,ถูกต้อง,2026-01-15 10:12:11,2026-01-17 11:45:51,2026-01-17 11:45:51,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,910,0,คำสั่งซื้อโดยตรง,91,91,10%,0,0%,91,91,0,,Shopeevideo-Shopee,97,รอการชำระเงิน,,
2601154411QBBB,รอดำเนินการ,ถูกต้อง,2026-01-15 09:02:49,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,307,0,คำสั่งซื้อโดยตรง,30.7,30.7,10%,0,0%,30.7,30.7,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,33,รอการชำระเงิน,,
26011542X22N3P,สำเร็จ,ถูกต้อง,2026-01-15 08:43:16,2026-01-17 14:19:00,2026-01-17 14:19:00,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,334,0,คำสั่งซื้อโดยตรง,33.4,33.4,10%,0,0%,33.4,33.4,0,,Shopeevideo-Shopee,36,รอการชำระเงิน,,
2601153XP0JP0W,สำเร็จ,ถูกต้อง,2026-01-15 07:27:10,2026-01-17 08:59:40,2026-01-17 08:59:40,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์สูตรงานวิจัย13สายพันธุ์สำหรับผู้หญิง ปรับสมดุลPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,399,0,คำสั่งซื้อโดยตรง,35.91,35.91,9%,0,0%,35.91,35.91,0,,Facebook,38,รอการชำระเงิน,,
2601153G1RDT1B,รอดำเนินการ,ถูกต้อง,2026-01-15 03:05:18,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,960,0,คำสั่งซื้อโดยตรง,96,96,10%,0,0%,96,96,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,103,รอการชำระเงิน,,
2601153DVC9C6P,สำเร็จ,ถูกต้อง,2026-01-15 02:26:31,2026-01-17 16:46:32,2026-01-17 16:46:32,40804375565,[SET] Feruna ฟีรูน่าเซตคู่ดูแลลำไส้ขับถ่ายสะดวก ปรับสมดุลภายใน แก้กรดไหลย้อนไม่แสบร้อนกลางอก : Probio + Acumin,270370287624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,565,0,คำสั่งซื้อโดยตรง,56.5,56.5,10%,0,0%,56.5,56.5,0,,Shopeevideo-Shopee,60,รอการชำระเงิน,,
26011537ME10T3,สำเร็จ,ถูกต้อง,2026-01-15 00:34:42,2026-01-16 17:00:58,2026-01-16 17:00:58,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,981,0,คำสั่งซื้อโดยตรง,98.1,98.1,10%,0,0%,98.1,98.1,0,,Shopeevideo-Shopee,105,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-16 17:01:24
260115376AX63V,รอดำเนินการ,ถูกต้อง,2026-01-15 00:26:48,,,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822958,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,525,0,คำสั่งซื้อโดยตรง,52.5,52.5,10%,0,0%,52.5,52.5,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,56,รอการชำระเงิน,,
260115340P06M9,สำเร็จ,ถูกต้อง,2026-01-14 23:29:57,2026-01-17 00:10:07,2026-01-17 00:10:07,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,37.8,37.8,10%,0,0%,37.8,37.8,0,,Shopeevideo-Shopee,40,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-17 01:00:47
2601142MQBMAUJ,สำเร็จ,ไม่ถูกต้อง,2026-01-14 18:56:18,2026-01-16 17:19:56,2026-01-15 11:42:15,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,Bodyshop8989,bodyshop8989,,112162849,,แคมเปญกลุ่มเป้าหมาย,333,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
2601142ETYDS23,รอดำเนินการ,ถูกต้อง,2026-01-14 17:11:47,,,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822957,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,400,0,คำสั่งซื้อโดยตรง,40,40,10%,0,0%,40,40,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,43,รอการชำระเงิน,,
26011420DYYFU1,รอดำเนินการ,ถูกต้อง,2026-01-14 12:53:10,,,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,400,0,คำสั่งซื้อโดยตรง,40,40,10%,0,0%,40,40,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,43,รอการชำระเงิน,,
2601141WHFS8GM,สำเร็จ,ถูกต้อง,2026-01-14 12:02:15,2026-01-16 15:04:09,2026-01-16 15:04:09,44701938543,Feruna UL MAG ยูแอลแมก ฟีรูน่าแมกนีเซียม ลดความเครียด ฟื้นฟูร่างกายคลายกล้ามเนื้อ ลดตะคริว ไมเกรน,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,1024,0,คำสั่งซื้อโดยตรง,102.4,102.4,10%,0,0%,102.4,102.4,0,,Shopeevideo-Shopee,110,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-16 15:04:37
